"date","store_nbr","family","sales","onpromotion","oil_price"
2013-01-09,19,"GROCERY I",1349,0,93.08
2013-01-09,19,"DELI",89,0,93.08
2013-01-09,19,"MEATS",106.791,0,93.08
2013-01-09,27,"DELI",162.909,0,93.08
2013-01-09,27,"MEATS",145.37,0,93.08
2013-01-09,27,"GROCERY I",1640,0,93.08
2013-01-09,35,"MEATS",26.159,0,93.08
2013-01-09,35,"DELI",34,0,93.08
2013-01-09,35,"GROCERY I",852,0,93.08
2013-01-09,46,"MEATS",1304.318,0,93.08
2013-01-09,46,"DELI",469.842,0,93.08
2013-01-09,46,"GROCERY I",4295,0,93.08
2013-01-10,11,"GROCERY I",3493,0,93.81
2013-01-10,11,"DELI",286.753,0,93.81
2013-01-10,11,"MEATS",814.169,0,93.81
2013-01-10,19,"GROCERY I",1092,0,93.81
2013-01-10,19,"MEATS",102.715004,0,93.81
2013-01-10,19,"DELI",101,0,93.81
2013-01-10,27,"MEATS",161.016,0,93.81
2013-01-10,27,"DELI",107.934,0,93.81
2013-01-10,27,"GROCERY I",1326,0,93.81
2013-01-10,35,"MEATS",113.369,0,93.81
2013-01-10,35,"DELI",55,0,93.81
2013-01-10,35,"GROCERY I",713,0,93.81
2013-01-10,46,"DELI",403.815,0,93.81
2013-01-10,46,"GROCERY I",3862,0,93.81
2013-01-10,46,"MEATS",956.714,0,93.81
2013-01-11,11,"DELI",255.354,0,93.6
2013-01-11,11,"GROCERY I",2842,0,93.6
2013-01-11,11,"MEATS",451.195,0,93.6
2013-01-11,19,"DELI",120,0,93.6
2013-01-11,19,"MEATS",77.924,0,93.6
2013-01-11,19,"GROCERY I",1320,0,93.6
2013-01-11,27,"DELI",137.55,0,93.6
2013-01-11,27,"GROCERY I",1172,0,93.6
2013-01-11,27,"MEATS",168.888,0,93.6
2013-01-11,35,"DELI",49,0,93.6
2013-01-11,35,"MEATS",51.106,0,93.6
2013-01-11,35,"GROCERY I",796,0,93.6
2013-01-11,46,"GROCERY I",4108,0,93.6
2013-01-11,46,"DELI",548.38,0,93.6
2013-01-11,46,"MEATS",1499.63,0,93.6
2013-01-12,11,"DELI",338.162,0,93.6
2013-01-12,11,"GROCERY I",4520,0,93.6
2013-01-12,11,"MEATS",549.6,0,93.6
2013-01-12,19,"DELI",154,0,93.6
2013-01-12,19,"GROCERY I",1926,0,93.6
2013-01-12,19,"MEATS",148.823,0,93.6
2013-01-12,27,"DELI",172.385,0,93.6
2013-01-12,27,"GROCERY I",2302,0,93.6
2013-01-12,27,"MEATS",238.306,0,93.6
2013-01-12,35,"DELI",81,0,93.6
2013-01-12,35,"GROCERY I",1444,0,93.6
2013-01-12,35,"MEATS",93.837006,0,93.6
2013-01-12,46,"DELI",806.151,0,93.6
2013-01-12,46,"GROCERY I",7535,0,93.6
2013-01-12,46,"MEATS",1259.142,0,93.6
2013-01-13,11,"DELI",343.351,0,93.6
2013-01-13,11,"GROCERY I",4818,0,93.6
2013-01-13,11,"MEATS",741.62396,0,93.6
2013-01-13,19,"DELI",234,0,93.6
2013-01-13,19,"GROCERY I",2106,0,93.6
2013-01-13,19,"MEATS",147.468,0,93.6
2013-01-13,27,"DELI",280.447,0,93.6
2013-01-13,27,"GROCERY I",3192,0,93.6
2013-01-13,27,"MEATS",227.347,0,93.6
2013-01-13,35,"DELI",59,0,93.6
2013-01-13,35,"GROCERY I",1030,0,93.6
2013-01-13,35,"MEATS",110.761,0,93.6
2013-01-13,46,"DELI",1082.086,0,93.6
2013-01-13,46,"GROCERY I",9985,0,93.6
2013-01-13,46,"MEATS",1551.514,0,93.6
2013-01-14,11,"GROCERY I",3309,0,94.27
2013-01-14,11,"DELI",218.294,0,94.27
2013-01-14,11,"MEATS",605.25903,0,94.27
2013-01-14,19,"GROCERY I",1486,0,94.27
2013-01-14,19,"DELI",136,0,94.27
2013-01-14,19,"MEATS",110.590004,0,94.27
2013-01-14,27,"MEATS",159.906,0,94.27
2013-01-14,27,"GROCERY I",1744,0,94.27
2013-01-14,27,"DELI",155.154,0,94.27
2013-01-14,35,"GROCERY I",985,0,94.27
2013-01-14,35,"DELI",45,0,94.27
2013-01-14,35,"MEATS",112.604,0,94.27
2013-01-14,46,"MEATS",1272.978,0,94.27
2013-01-14,46,"GROCERY I",4427,0,94.27
2013-01-14,46,"DELI",574.729,0,94.27
2013-01-15,11,"MEATS",636.97797,0,93.26
2013-01-15,11,"DELI",212.922,0,93.26
2013-01-15,11,"GROCERY I",3394,0,93.26
2013-01-15,19,"DELI",101,0,93.26
2013-01-15,19,"GROCERY I",1395,0,93.26
2013-01-15,19,"MEATS",122.394,0,93.26
2013-01-15,27,"MEATS",159.144,0,93.26
2013-01-15,27,"GROCERY I",1639,0,93.26
2013-01-15,27,"DELI",138.86,0,93.26
2013-01-15,35,"GROCERY I",1186,0,93.26
2013-01-15,35,"MEATS",118.129,0,93.26
2013-01-15,35,"DELI",58,0,93.26
2013-01-15,46,"DELI",500.152,0,93.26
2013-01-15,46,"MEATS",993.164,0,93.26
2013-01-15,46,"GROCERY I",4551,0,93.26
2013-01-16,11,"DELI",197.066,0,94.28
2013-01-16,11,"MEATS",615.584,0,94.28
2013-01-16,11,"GROCERY I",3116,0,94.28
2013-01-16,19,"GROCERY I",1322,0,94.28
2013-01-16,19,"MEATS",117.486,0,94.28
2013-01-16,19,"DELI",130,0,94.28
2013-01-16,27,"DELI",156.491,0,94.28
2013-01-16,27,"MEATS",194.666,0,94.28
2013-01-16,27,"GROCERY I",1889,0,94.28
2013-01-16,35,"GROCERY I",1060,0,94.28
2013-01-16,35,"MEATS",67,0,94.28
2013-01-16,35,"DELI",42,0,94.28
2013-01-16,46,"MEATS",1179.623,0,94.28
2013-01-16,46,"GROCERY I",5171,0,94.28
2013-01-16,46,"DELI",538.127,0,94.28
2013-01-17,11,"DELI",256.544,0,95.49
2013-01-17,11,"GROCERY I",3226,0,95.49
2013-01-17,11,"MEATS",613.201,0,95.49
2013-01-17,19,"DELI",96,0,95.49
2013-01-17,19,"GROCERY I",1318,0,95.49
2013-01-17,19,"MEATS",139.591,0,95.49
2013-01-17,27,"GROCERY I",1566,0,95.49
2013-01-17,27,"DELI",153.912,0,95.49
2013-01-17,27,"MEATS",151.573,0,95.49
2013-01-17,35,"GROCERY I",827,0,95.49
2013-01-17,35,"MEATS",111.496,0,95.49
2013-01-17,35,"DELI",44,0,95.49
2013-01-17,46,"DELI",472.473,0,95.49
2013-01-17,46,"GROCERY I",3988,0,95.49
2013-01-17,46,"MEATS",958.765,0,95.49
2013-01-18,11,"DELI",193.43,0,95.61
2013-01-18,11,"MEATS",591.02,0,95.61
2013-01-18,11,"GROCERY I",3268,0,95.61
2013-01-18,19,"DELI",92,0,95.61
2013-01-18,19,"GROCERY I",1273,0,95.61
2013-01-18,19,"MEATS",79.855,0,95.61
2013-01-18,27,"MEATS",155.008,0,95.61
2013-01-18,27,"GROCERY I",1402,0,95.61
2013-01-18,27,"DELI",158.722,0,95.61
2013-01-18,35,"GROCERY I",821,0,95.61
2013-01-18,35,"MEATS",74.836,0,95.61
2013-01-18,35,"DELI",32,0,95.61
2013-01-18,46,"MEATS",1450.329,0,95.61
2013-01-18,46,"GROCERY I",4258,0,95.61
2013-01-18,46,"DELI",572.203,0,95.61
2013-01-19,11,"DELI",304.503,0,95.61
2013-01-19,11,"GROCERY I",4441,0,95.61
2013-01-19,11,"MEATS",573.523,0,95.61
2013-01-19,19,"DELI",206,0,95.61
2013-01-19,19,"GROCERY I",2482,0,95.61
2013-01-19,19,"MEATS",176.42099,0,95.61
2013-01-19,27,"DELI",192.571,0,95.61
2013-01-19,27,"GROCERY I",2213,0,95.61
2013-01-19,27,"MEATS",204.648,0,95.61
2013-01-19,35,"DELI",74,0,95.61
2013-01-19,35,"GROCERY I",1429,0,95.61
2013-01-19,35,"MEATS",96.644,0,95.61
2013-01-19,46,"DELI",938.766,0,95.61
2013-01-19,46,"GROCERY I",8354,0,95.61
2013-01-19,46,"MEATS",1301.827,0,95.61
2013-01-20,11,"DELI",397.794,0,95.61
2013-01-20,11,"GROCERY I",5002,0,95.61
2013-01-20,11,"MEATS",619.312,0,95.61
2013-01-20,19,"DELI",182,0,95.61
2013-01-20,19,"GROCERY I",2082,0,95.61
2013-01-20,19,"MEATS",148.097,0,95.61
2013-01-20,27,"DELI",313.141,0,95.61
2013-01-20,27,"GROCERY I",3165,0,95.61
2013-01-20,27,"MEATS",270.608,0,95.61
2013-01-20,35,"DELI",58,0,95.61
2013-01-20,35,"GROCERY I",1210,0,95.61
2013-01-20,35,"MEATS",111.791,0,95.61
2013-01-20,46,"DELI",1250.767,0,95.61
2013-01-20,46,"GROCERY I",10070,0,95.61
2013-01-20,46,"MEATS",1756.694,0,95.61
2013-01-21,11,"DELI",279.01,0,95.61
2013-01-21,11,"GROCERY I",4309,0,95.61
2013-01-21,11,"MEATS",577.76404,0,95.61
2013-01-21,19,"MEATS",119.785,0,95.61
2013-01-21,19,"GROCERY I",1862,0,95.61
2013-01-21,19,"DELI",116,0,95.61
2013-01-21,27,"DELI",162.633,0,95.61
2013-01-21,27,"GROCERY I",1827,0,95.61
2013-01-21,27,"MEATS",184.206,0,95.61
2013-01-21,35,"GROCERY I",996,0,95.61
2013-01-21,35,"DELI",36,0,95.61
2013-01-21,35,"MEATS",73.233,0,95.61
2013-01-21,46,"GROCERY I",5197,0,95.61
2013-01-21,46,"MEATS",1094.372,0,95.61
2013-01-21,46,"DELI",807.753,0,95.61
2013-01-22,11,"MEATS",543.919,0,96.09
2013-01-22,11,"GROCERY I",3467,0,96.09
2013-01-22,11,"DELI",227.33,0,96.09
2013-01-22,19,"DELI",122,0,96.09
2013-01-22,19,"MEATS",127.238,0,96.09
2013-01-22,19,"GROCERY I",1310,0,96.09
2013-01-22,27,"MEATS",162.607,0,96.09
2013-01-22,27,"DELI",163.941,0,96.09
2013-01-22,27,"GROCERY I",1524,0,96.09
2013-01-22,35,"GROCERY I",1012,0,96.09
2013-01-22,35,"DELI",46,0,96.09
2013-01-22,35,"MEATS",106.407,0,96.09
2013-01-22,46,"DELI",423.707,0,96.09
2013-01-22,46,"GROCERY I",4210,0,96.09
2013-01-22,46,"MEATS",1068.406,0,96.09
2013-01-23,11,"GROCERY I",3386,0,95.06
2013-01-23,11,"MEATS",576.13,0,95.06
2013-01-23,11,"DELI",237.623,0,95.06
2013-01-23,19,"DELI",117,0,95.06
2013-01-23,19,"MEATS",123.009,0,95.06
2013-01-23,19,"GROCERY I",1531,0,95.06
2013-01-23,27,"MEATS",166.399,0,95.06
2013-01-23,27,"DELI",148.433,0,95.06
2013-01-23,27,"GROCERY I",1696,0,95.06
2013-01-23,35,"GROCERY I",898,0,95.06
2013-01-23,35,"DELI",37,0,95.06
2013-01-23,35,"MEATS",93.784,0,95.06
2013-01-23,46,"GROCERY I",4737,0,95.06
2013-01-23,46,"MEATS",1219.235,0,95.06
2013-01-23,46,"DELI",490.228,0,95.06
2013-01-24,11,"DELI",252.116,0,95.35
2013-01-24,11,"GROCERY I",2957,0,95.35
2013-01-24,11,"MEATS",779.938,0,95.35
2013-01-24,19,"GROCERY I",1154,0,95.35
2013-01-24,19,"DELI",92,0,95.35
2013-01-24,19,"MEATS",104.94501,0,95.35
2013-01-24,27,"MEATS",138.892,0,95.35
2013-01-24,27,"GROCERY I",1491,0,95.35
2013-01-24,27,"DELI",117.905,0,95.35
2013-01-24,35,"MEATS",94.704,0,95.35
2013-01-24,35,"DELI",41,0,95.35
2013-01-24,35,"GROCERY I",882,0,95.35
2013-01-24,46,"GROCERY I",3852,0,95.35
2013-01-24,46,"DELI",430.928,0,95.35
2013-01-24,46,"MEATS",1059.848,0,95.35
2013-01-25,11,"GROCERY I",3063,0,95.15
2013-01-25,11,"DELI",204.028,0,95.15
2013-01-25,11,"MEATS",425.59198,0,95.15
2013-01-25,19,"GROCERY I",1503,0,95.15
2013-01-25,19,"DELI",86,0,95.15
2013-01-25,19,"MEATS",99.19199,0,95.15
2013-01-25,27,"GROCERY I",1422,0,95.15
2013-01-25,27,"MEATS",186.945,0,95.15
2013-01-25,27,"DELI",155.579,0,95.15
2013-01-25,35,"GROCERY I",1288,0,95.15
2013-01-25,35,"DELI",43,0,95.15
2013-01-25,35,"MEATS",73.049,0,95.15
2013-01-25,46,"DELI",539.342,0,95.15
2013-01-25,46,"GROCERY I",4464,0,95.15
2013-01-25,46,"MEATS",1617.216,0,95.15
2013-01-26,11,"DELI",260.826,0,95.15
2013-01-26,11,"GROCERY I",3947,0,95.15
2013-01-26,11,"MEATS",445.208,0,95.15
2013-01-26,19,"DELI",135,0,95.15
2013-01-26,19,"GROCERY I",2405,0,95.15
2013-01-26,19,"MEATS",140.886,0,95.15
2013-01-26,27,"DELI",198.151,0,95.15
2013-01-26,27,"GROCERY I",2221,0,95.15
2013-01-26,27,"MEATS",203.992,0,95.15
2013-01-26,35,"DELI",94,0,95.15
2013-01-26,35,"GROCERY I",1328,0,95.15
2013-01-26,35,"MEATS",95.737,0,95.15
2013-01-26,46,"DELI",937.297,0,95.15
2013-01-26,46,"GROCERY I",8646,0,95.15
2013-01-26,46,"MEATS",1289.48,0,95.15
2013-01-27,11,"DELI",352,0,95.15
2013-01-27,11,"GROCERY I",4891,0,95.15
2013-01-27,11,"MEATS",624.239,0,95.15
2013-01-27,19,"DELI",184,0,95.15
2013-01-27,19,"GROCERY I",2063,0,95.15
2013-01-27,19,"MEATS",123.193,0,95.15
2013-01-27,27,"DELI",318.064,0,95.15
2013-01-27,27,"GROCERY I",3108,0,95.15
2013-01-27,27,"MEATS",287.638,0,95.15
2013-01-27,35,"DELI",52,0,95.15
2013-01-27,35,"GROCERY I",1262,0,95.15
2013-01-27,35,"MEATS",134.197,0,95.15
2013-01-27,46,"DELI",1163.773,0,95.15
2013-01-27,46,"GROCERY I",9699,0,95.15
2013-01-27,46,"MEATS",1553.828,0,95.15
2013-01-28,11,"GROCERY I",3897,0,95.95
2013-01-28,11,"MEATS",507.12,0,95.95
2013-01-28,11,"DELI",215.219,0,95.95
2013-01-28,19,"MEATS",136.846,0,95.95
2013-01-28,19,"GROCERY I",1864,0,95.95
2013-01-28,19,"DELI",161,0,95.95
2013-01-28,27,"GROCERY I",1532,0,95.95
2013-01-28,27,"MEATS",153.328,0,95.95
2013-01-28,27,"DELI",175.078,0,95.95
2013-01-28,35,"GROCERY I",974,0,95.95
2013-01-28,35,"MEATS",84.793,0,95.95
2013-01-28,35,"DELI",48,0,95.95
2013-01-28,46,"DELI",579.128,0,95.95
2013-01-28,46,"GROCERY I",4196,0,95.95
2013-01-28,46,"MEATS",969.357,0,95.95
2013-01-29,11,"DELI",209.185,0,97.62
2013-01-29,11,"MEATS",458.078,0,97.62
2013-01-29,11,"GROCERY I",3075,0,97.62
2013-01-29,19,"GROCERY I",1407,0,97.62
2013-01-29,19,"DELI",126,0,97.62
2013-01-29,19,"MEATS",112.97,0,97.62
2013-01-29,27,"DELI",146.696,0,97.62
2013-01-29,27,"MEATS",122.965,0,97.62
2013-01-29,27,"GROCERY I",1384,0,97.62
2013-01-29,35,"GROCERY I",862,0,97.62
2013-01-29,35,"DELI",39,0,97.62
2013-01-29,35,"MEATS",87.609,0,97.62
2013-01-29,46,"MEATS",837.23804,0,97.62
2013-01-29,46,"GROCERY I",4208,0,97.62
2013-01-29,46,"DELI",423.622,0,97.62
2013-01-30,11,"GROCERY I",3126,0,97.98
2013-01-30,11,"DELI",187.074,0,97.98
2013-01-30,11,"MEATS",406.13602,0,97.98
2013-01-30,19,"GROCERY I",1750,0,97.98
2013-01-30,19,"DELI",120,0,97.98
2013-01-30,19,"MEATS",133.10901,0,97.98
2013-01-30,27,"MEATS",174.946,0,97.98
2013-01-30,27,"DELI",139.066,0,97.98
2013-01-30,27,"GROCERY I",1554,0,97.98
2013-01-30,35,"MEATS",57.094,0,97.98
2013-01-30,35,"GROCERY I",820,0,97.98
2013-01-30,35,"DELI",40,0,97.98
2013-01-30,46,"DELI",439.05,0,97.98
2013-01-30,46,"MEATS",1221.677,0,97.98
2013-01-30,46,"GROCERY I",4342,0,97.98
2013-01-31,11,"GROCERY I",3553,0,97.65
2013-01-31,11,"MEATS",641.507,0,97.65
2013-01-31,11,"DELI",311.138,0,97.65
2013-01-31,19,"DELI",114,0,97.65
2013-01-31,19,"GROCERY I",1582,0,97.65
2013-01-31,19,"MEATS",121.513,0,97.65
2013-01-31,27,"GROCERY I",1365,0,97.65
2013-01-31,27,"DELI",104.299,0,97.65
2013-01-31,27,"MEATS",133.738,0,97.65
2013-01-31,35,"DELI",76,0,97.65
2013-01-31,35,"GROCERY I",1225,0,97.65
2013-01-31,35,"MEATS",137.362,0,97.65
2013-01-31,46,"MEATS",1129.512,0,97.65
2013-01-31,46,"DELI",472.783,0,97.65
2013-01-31,46,"GROCERY I",4749,0,97.65
2013-02-01,11,"DELI",249.207,0,97.46
2013-02-01,11,"GROCERY I",5046,0,97.46
2013-02-01,11,"MEATS",582.809,0,97.46
2013-02-01,19,"DELI",113,0,97.46
2013-02-01,19,"GROCERY I",1585,0,97.46
2013-02-01,19,"MEATS",97.126,0,97.46
2013-02-01,27,"MEATS",202.976,0,97.46
2013-02-01,27,"GROCERY I",1767,0,97.46
2013-02-01,27,"DELI",182.237,0,97.46
2013-02-01,35,"MEATS",160.873,0,97.46
2013-02-01,35,"DELI",65,0,97.46
2013-02-01,35,"GROCERY I",1417,0,97.46
2013-02-01,46,"MEATS",1683.112,0,97.46
2013-02-01,46,"DELI",706.75,0,97.46
2013-02-01,46,"GROCERY I",6584,0,97.46
2013-02-02,11,"DELI",434.589,0,97.46
2013-02-02,11,"GROCERY I",7824,0,97.46
2013-02-02,11,"MEATS",796.549,0,97.46
2013-02-02,19,"DELI",212,0,97.46
2013-02-02,19,"GROCERY I",3036,0,97.46
2013-02-02,19,"MEATS",199.449,0,97.46
2013-02-02,27,"DELI",249.472,0,97.46
2013-02-02,27,"GROCERY I",2598,0,97.46
2013-02-02,27,"MEATS",228.751,0,97.46
2013-02-02,35,"DELI",86,0,97.46
2013-02-02,35,"GROCERY I",2122,0,97.46
2013-02-02,35,"MEATS",48.513,0,97.46
2013-02-02,46,"DELI",1112.068,0,97.46
2013-02-02,46,"GROCERY I",11327,0,97.46
2013-02-02,46,"MEATS",1720.253,0,97.46
2013-02-03,11,"DELI",457.582,0,97.46
2013-02-03,11,"GROCERY I",7867,0,97.46
2013-02-03,11,"MEATS",772.82,0,97.46
2013-02-03,19,"DELI",163,0,97.46
2013-02-03,19,"GROCERY I",1966,0,97.46
2013-02-03,19,"MEATS",116.89,0,97.46
2013-02-03,27,"DELI",241.295,0,97.46
2013-02-03,27,"GROCERY I",2916,0,97.46
2013-02-03,27,"MEATS",236.843,0,97.46
2013-02-03,35,"DELI",76,0,97.46
2013-02-03,35,"GROCERY I",1607,0,97.46
2013-02-03,35,"MEATS",149.177,0,97.46
2013-02-03,46,"DELI",1292.556,0,97.46
2013-02-03,46,"GROCERY I",12111,0,97.46
2013-02-03,46,"MEATS",1891.5181,0,97.46
2013-02-04,11,"DELI",324.541,0,96.21
2013-02-04,11,"GROCERY I",6282,0,96.21
2013-02-04,11,"MEATS",727.308,0,96.21
2013-02-04,19,"DELI",154,0,96.21
2013-02-04,19,"GROCERY I",2345,0,96.21
2013-02-04,19,"MEATS",139.558,0,96.21
2013-02-04,27,"DELI",178.026,0,96.21
2013-02-04,27,"GROCERY I",1827,0,96.21
2013-02-04,27,"MEATS",171.549,0,96.21
2013-02-04,35,"GROCERY I",1593,0,96.21
2013-02-04,35,"MEATS",30.605999,0,96.21
2013-02-04,35,"DELI",61,0,96.21
2013-02-04,46,"GROCERY I",6854,0,96.21
2013-02-04,46,"DELI",774.558,0,96.21
2013-02-04,46,"MEATS",1187.045,0,96.21
2013-02-05,11,"DELI",336.864,0,96.68
2013-02-05,11,"MEATS",738.468,0,96.68
2013-02-05,11,"GROCERY I",6803,0,96.68
2013-02-05,19,"GROCERY I",2134,0,96.68
2013-02-05,19,"DELI",110,0,96.68
2013-02-05,19,"MEATS",147.391,0,96.68
2013-02-05,27,"MEATS",154.322,0,96.68
2013-02-05,27,"GROCERY I",1579,0,96.68
2013-02-05,27,"DELI",130.887,0,96.68
2013-02-05,35,"MEATS",129.821,0,96.68
2013-02-05,35,"DELI",43,0,96.68
2013-02-05,35,"GROCERY I",1094,0,96.68
2013-02-05,46,"DELI",656.271,0,96.68
2013-02-05,46,"MEATS",1228.42,0,96.68
2013-02-05,46,"GROCERY I",6480,0,96.68
2013-02-06,11,"GROCERY I",5211,0,96.44
2013-02-06,11,"DELI",316.511,0,96.44
2013-02-06,11,"MEATS",493.191,0,96.44
2013-02-06,19,"MEATS",104.27901,0,96.44
2013-02-06,19,"GROCERY I",1970,0,96.44
2013-02-06,19,"DELI",117,0,96.44
2013-02-06,27,"GROCERY I",1893,0,96.44
2013-02-06,27,"MEATS",168.03,0,96.44
2013-02-06,27,"DELI",168.417,0,96.44
2013-02-06,35,"DELI",44,0,96.44
2013-02-06,35,"MEATS",34.184,0,96.44
2013-02-06,35,"GROCERY I",1098,0,96.44
2013-02-06,46,"DELI",470.924,0,96.44
2013-02-06,46,"MEATS",1053.066,0,96.44
2013-02-06,46,"GROCERY I",5024,0,96.44
2013-02-07,11,"MEATS",692.669,0,95.84
2013-02-07,11,"DELI",324.173,0,95.84
2013-02-07,11,"GROCERY I",4467,0,95.84
2013-02-07,19,"MEATS",97.281,0,95.84
2013-02-07,19,"GROCERY I",1647,0,95.84
2013-02-07,19,"DELI",93,0,95.84
2013-02-07,27,"GROCERY I",1446,0,95.84
2013-02-07,27,"DELI",131.322,0,95.84
2013-02-07,27,"MEATS",96.171,0,95.84
2013-02-07,35,"MEATS",139.548,0,95.84
2013-02-07,35,"GROCERY I",1251,0,95.84
2013-02-07,35,"DELI",75,0,95.84
2013-02-07,46,"GROCERY I",4904,0,95.84
2013-02-07,46,"DELI",422.207,0,95.84
2013-02-07,46,"MEATS",1167.652,0,95.84
2013-02-08,11,"GROCERY I",4820,0,95.71
2013-02-08,11,"MEATS",565.183,0,95.71
2013-02-08,11,"DELI",232.85,0,95.71
2013-02-08,19,"DELI",124,0,95.71
2013-02-08,19,"GROCERY I",2237,0,95.71
2013-02-08,19,"MEATS",85.124,0,95.71
2013-02-08,27,"MEATS",156.475,0,95.71
